,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
5,0022000128,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,17:51,0.471,0.118,0.147,0.056,0.542,0.167,0.164,0.176
6,0022000128,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,28:05,0.563,0.125,0.244,0.045,0.561,0.158,0.164,0.185
7,0022000128,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,21:40,0.449,0.051,0.188,0.045,0.558,0.14,0.181,0.238
8,0022000128,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,17:22,0.387,0.065,0.185,0.056,0.485,0.118,0.181,0.211
9,0022000128,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,7:38,0.235,0.0,0.111,0.083,0.563,0.125,0.265,0.429
10,0022000128,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,DNP - Coach's Decision,,,,,,,,,
11,0022000128,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,DNP - Coach's Decision,,,,,,,,,
12,0022000128,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,25:30,0.559,0.196,0.105,0.16,0.605,0.326,0.22,0.158
13,0022000128,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,F,,32:59,0.516,0.125,0.146,0.265,0.57,0.298,0.142,0.16
14,0022000128,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,13:34,0.517,0.267,0.159,0.5,0.413,0.174,0.228,0.077
15,0022000128,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,27:59,0.573,0.164,0.133,0.259,0.568,0.273,0.216,0.111
16,0022000128,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,30:46,0.542,0.15,0.127,0.29,0.561,0.367,0.172,0.174
17,0022000128,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,,21:28,0.54,0.08,0.1,0.292,0.569,0.361,0.201,0.111
18,0022000128,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,18:50,0.575,0.05,0.098,0.2,0.563,0.219,0.19,0.063
19,0022000128,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,,22:57,0.5,0.208,0.144,0.208,0.536,0.071,0.206,0.05
20,0022000128,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,21:59,0.489,0.109,0.122,0.2,0.605,0.237,0.227,0.053
21,0022000128,1610612763,MEM,Memphis,204025,Tim Frazier,Tim,,,10:06,0.4,0.15,0.237,0.182,0.333,0.111,0.209,0.0
22,0022000128,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,13:52,0.462,0.077,0.134,0.067,0.63,0.261,0.169,0.125
23,0022000128,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Injury/Illness,,,,,,,,,
24,0022000128,1610612763,MEM,Memphis,1630253,Sean McDermott,Sean,,DNP - Coach's Decision,,,,,,,,,
13,0022000129,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,35:58,0.532,0.179,0.084,0.222,0.664,0.123,0.078,0.171
14,0022000129,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,32:41,0.562,0.246,0.104,0.103,0.627,0.028,0.102,0.294
15,0022000129,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32:21,0.556,0.27,0.106,0.097,0.654,0.029,0.133,0.323
16,0022000129,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,29:50,0.585,0.203,0.115,0.115,0.578,0.063,0.11,0.281
17,0022000129,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,33:42,0.507,0.197,0.114,0.189,0.674,0.136,0.11,0.167
18,0022000129,1610612749,MIL,Milwaukee,201571,D.J. Augustin,D.J.,,,18:36,0.444,0.067,0.024,0.208,0.703,0.281,0.079,0.071
19,0022000129,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,19:45,0.393,0.095,0.137,0.25,0.556,0.306,0.068,0.0
20,0022000129,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,13:20,0.467,0.167,0.071,0.353,0.826,0.478,0.035,0.0
21,0022000129,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,15:05,0.423,0.269,0.181,0.133,0.484,0.125,0.122,0.294
22,0022000129,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,7:15,0.722,1.0,0.251,0.2,0.559,0.118,0.126,0.444
23,0022000129,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,1:27,0.5,2.0,0.266,1.0,0.667,0.667,0.0,0.0
24,0022000129,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,
0,0022000129,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,33:54,0.648,0.127,0.095,0.229,0.57,0.169,0.089,0.161
1,0022000129,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,30:20,0.646,0.092,0.107,0.29,0.54,0.194,0.088,0.172
2,0022000129,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:06,0.646,0.2,0.098,0.2,0.515,0.162,0.104,0.118
3,0022000129,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32:26,0.623,0.188,0.043,0.229,0.493,0.188,0.092,0.176
4,0022000129,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,29:23,0.649,0.123,0.14,0.2,0.585,0.237,0.101,0.107
5,0022000129,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,34:45,0.632,0.132,0.11,0.212,0.493,0.129,0.118,0.189
6,0022000129,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,23:28,0.594,0.0,0.125,0.261,0.477,0.205,0.137,0.16
7,0022000129,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,13:48,0.604,0.167,0.108,0.091,0.448,0.172,0.124,0.188
8,0022000129,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,4:12,0.643,0.571,0.0,0.0,0.318,0.364,0.102,0.571
9,0022000129,1610612762,UTA,Utah,1627885,Shaquille Harrison,Shaquille,,,1:15,0.667,0.0,0.0,0.0,0.5,2.0,0.266,1.0
10,0022000129,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,1:15,0.667,0.0,0.0,0.0,0.5,2.0,0.266,1.0
11,0022000129,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,,1:15,0.667,0.0,0.0,0.0,0.5,2.0,0.266,1.0
12,0022000129,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,,0:53,0.5,0.0,0.0,0.0,0.0,4.0,0.362,1.0
15,0022000130,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:02,0.543,0.283,0.183,0.292,0.667,0.137,0.118,0.111
16,0022000130,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,30:37,0.552,0.271,0.198,0.208,0.571,0.161,0.161,0.296
17,0022000130,1610612744,GSW,Golden State,1630164,James Wiseman,James,C,,15:18,0.36,0.36,0.219,0.25,0.672,0.125,0.061,0.273
18,0022000130,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,21:23,0.367,0.433,0.257,0.211,0.619,0.167,0.091,0.294
19,0022000130,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:15,0.611,0.254,0.195,0.286,0.516,0.203,0.187,0.281
20,0022000130,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,19:49,0.686,0.143,0.146,0.167,0.517,0.207,0.328,0.333
21,0022000130,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:55,0.737,0.263,0.198,0.167,0.421,0.368,0.268,0.273
22,0022000130,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,20:03,0.663,0.125,0.095,0.267,0.485,0.121,0.245,0.235
23,0022000130,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,21:53,0.725,0.1,0.096,0.286,0.543,0.057,0.245,0.263
24,0022000130,1610612744,GSW,Golden State,202954,Brad Wanamaker,Brad,,,16:14,0.704,0.074,0.139,0.3,0.688,0.083,0.227,0.1
25,0022000130,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,18:32,0.743,0.135,0.052,0.25,0.467,0.133,0.291,0.278
26,0022000130,1610612744,GSW,Golden State,1630185,Nico Mannion,Nico,,DNP - Coach's Decision,,,,,,,,,
27,0022000130,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,DNP - Coach's Decision,,,,,,,,,
0,0022000130,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34:11,0.54,0.194,0.171,0.29,0.571,0.286,0.2,0.269
1,0022000130,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,30:17,0.589,0.125,0.164,0.308,0.521,0.271,0.187,0.24
2,0022000130,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,30:21,0.616,0.125,0.147,0.28,0.531,0.229,0.19,0.24
3,0022000130,1610612746,LAC,LA,202331,Paul George,Paul,G,,39:09,0.564,0.157,0.165,0.265,0.57,0.281,0.169,0.258
4,0022000130,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,27:60,0.587,0.173,0.14,0.292,0.523,0.256,0.208,0.261
5,0022000130,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,16:56,0.442,0.231,0.281,0.214,0.721,0.206,0.105,0.273
6,0022000130,1610612746,LAC,LA,101150,Lou Williams,Lou,,,16:23,0.48,0.16,0.316,0.231,0.721,0.147,0.081,0.2
7,0022000130,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,,,17:43,0.519,0.222,0.246,0.154,0.735,0.147,0.131,0.273
8,0022000130,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,17:47,0.556,0.074,0.279,0.154,0.708,0.111,0.079,0.231
9,0022000130,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,6:20,0.75,0.1,0.223,0.0,0.692,0.0,0.077,0.2
10,0022000130,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,0:43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0022000130,1610612746,LAC,LA,1630187,Daniel Oturu,Daniel,,,0:43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0022000130,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0022000130,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,0:43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0022000130,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,,,,,,,,
0,0022000131,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34:15,0.529,0.132,0.147,0.25,0.543,0.362,0.14,0.188
1,0022000131,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,F,,6:25,0.5,0.0,0.154,0.5,0.545,0.364,0.078,0.2
2,0022000131,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,25:15,0.471,0.216,0.111,0.308,0.592,0.368,0.166,0.222
3,0022000131,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,38:22,0.603,0.192,0.111,0.233,0.595,0.349,0.154,0.219
4,0022000131,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31:47,0.533,0.133,0.105,0.138,0.673,0.423,0.133,0.125
5,0022000131,1610612741,CHI,Chicago,202066,Garrett Temple,Garrett,,,27:09,0.567,0.173,0.119,0.182,0.659,0.463,0.163,0.15
6,0022000131,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,29:52,0.611,0.111,0.132,0.174,0.555,0.291,0.145,0.29
7,0022000131,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,24:30,0.598,0.13,0.138,0.25,0.478,0.222,0.145,0.308
8,0022000131,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,15:34,0.648,0.111,0.155,0.091,0.55,0.167,0.186,0.375
9,0022000131,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,6:51,0.45,0.4,0.218,0.167,0.583,0.167,0.288,0.5
10,0022000131,1610612741,CHI,Chicago,1629653,Devon Dotson,Devon,,DNP - Coach's Decision,,,,,,,,,
11,0022000131,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,
12,0022000131,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,
13,0022000131,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34:10,0.61,0.424,0.111,0.2,0.552,0.164,0.084,0.2
14,0022000131,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,F,,29:07,0.644,0.489,0.162,0.15,0.509,0.158,0.113,0.214
15,0022000131,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,C,,18:38,0.75,0.5,0.131,0.111,0.556,0.111,0.103,0.2
16,0022000131,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,G,,33:55,0.594,0.415,0.172,0.185,0.561,0.212,0.109,0.241
17,0022000131,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,34:15,0.654,0.404,0.159,0.125,0.609,0.203,0.11,0.192
18,0022000131,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,16:51,0.586,0.138,0.214,0.333,0.696,0.179,0.193,0.1
19,0022000131,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,29:17,0.491,0.208,0.17,0.273,0.564,0.182,0.144,0.231
20,0022000131,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,16:44,0.516,0.219,0.147,0.316,0.6,0.067,0.148,0.154
21,0022000131,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,19:55,0.474,0.154,0.126,0.304,0.526,0.026,0.193,0.316
22,0022000131,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,7:08,0.367,0.2,0.15,0.5,0.308,0.077,0.223,0.333
23,0022000131,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,Devontae,,DNP - Coach's Decision,,,,,,,,,
24,0022000131,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,
25,0022000131,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,
15,0022000132,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,30:31,0.724,0.449,0.093,0.0,0.71,0.226,0.089,0.318
16,0022000132,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,29:16,0.66,0.28,0.131,0.136,0.722,0.148,0.132,0.25
17,0022000132,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,23:33,0.698,0.233,0.06,0.0,0.638,0.298,0.1,0.381
18,0022000132,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,32:27,0.731,0.296,0.104,0.048,0.78,0.322,0.105,0.4
19,0022000132,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,24:54,0.7,0.5,0.109,0.0,0.684,0.286,0.107,0.263
20,0022000132,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,,,29:01,0.717,0.283,0.178,0.053,0.682,0.309,0.132,0.5
21,0022000132,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,22:51,0.676,0.297,0.109,0.063,0.778,0.244,0.085,0.438
22,0022000132,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,,,9:49,0.536,0.286,0.213,0.143,0.786,0.048,0.049,0.333
23,0022000132,1610612758,SAC,Sacramento,203922,Glenn Robinson III,Glenn,,,17:10,0.593,0.519,0.108,0.0,0.611,0.444,0.175,0.333
24,0022000132,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,,5:45,0.458,0.417,0.141,0.25,0.45,0.0,0.308,0.2
25,0022000132,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,5:45,0.458,0.417,0.141,0.25,0.45,0.0,0.308,0.2
26,0022000132,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,,5:08,0.409,0.455,0.082,0.25,0.5,0.0,0.273,0.2
27,0022000132,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,,3:50,0.45,0.1,0.106,0.333,0.5,0.0,0.333,0.25
28,0022000132,1610612758,SAC,Sacramento,202355,Hassan Whiteside,Hassan,,DNP - Coach's Decision,,,,,,,,,
0,0022000132,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,28:36,0.682,0.273,0.101,0.381,0.709,0.465,0.104,0.0
1,0022000132,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,33:09,0.754,0.27,0.114,0.364,0.684,0.368,0.084,0.04
2,0022000132,1610612761,TOR,Toronto,203458,Alex Len,Alex,C,,4:44,0.313,0.5,0.17,0.0,0.95,0.2,0.0,0.0
3,0022000132,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,G,,26:42,0.67,0.34,0.12,0.333,0.802,0.419,0.121,0.0
4,0022000132,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,33:14,0.688,0.266,0.114,0.391,0.779,0.346,0.157,0.056
5,0022000132,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,29:12,0.684,0.211,0.114,0.381,0.717,0.326,0.162,0.053
6,0022000132,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,,19:10,0.688,0.15,0.074,0.333,0.625,0.219,0.175,0.143
7,0022000132,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,22:16,0.75,0.119,0.133,0.313,0.461,0.263,0.129,0.091
8,0022000132,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,16:47,0.731,0.5,0.168,0.182,0.517,0.5,0.027,0.063
9,0022000132,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,15:29,0.679,0.143,0.195,0.385,0.431,0.345,0.06,0.118
10,0022000132,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,DeAndre',,,3:50,0.5,0.0,0.333,0.25,0.45,0.1,0.106,0.333
11,0022000132,1610612761,TOR,Toronto,1630223,Jalen Harris,Jalen,,,2:17,0.7,0.0,0.2,0.5,0.7,0.2,0.184,0.5
12,0022000132,1610612761,TOR,Toronto,1628778,Paul Watson,Paul,,,2:17,0.7,0.0,0.2,0.5,0.7,0.2,0.184,0.5
13,0022000132,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,2:17,0.7,0.0,0.2,0.5,0.7,0.2,0.184,0.5
14,0022000132,1610612761,TOR,Toronto,203382,Aron Baynes,Aron,,DNP - Coach's Decision,,,,,,,,,
0,0022000133,1610612743,DEN,Denver,203115,Will Barton,Will,F,,24:01,0.683,0.244,0.165,0.294,0.481,0.057,0.188,0.458
1,0022000133,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,21:39,0.697,0.211,0.138,0.25,0.49,0.083,0.164,0.409
2,0022000133,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,29:01,0.74,0.271,0.198,0.278,0.458,0.1,0.178,0.387
3,0022000133,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,28:17,0.691,0.255,0.172,0.2,0.444,0.097,0.176,0.419
4,0022000133,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,28:52,0.68,0.22,0.17,0.286,0.467,0.082,0.177,0.4
5,0022000133,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,21:03,0.45,0.125,0.237,0.455,0.389,0.089,0.134,0.348
6,0022000133,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,,14:56,0.439,0.061,0.167,0.529,0.433,0.133,0.157,0.357
7,0022000133,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,22:27,0.5,0.159,0.212,0.455,0.413,0.152,0.127,0.32
8,0022000133,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,18:56,0.474,0.077,0.161,0.474,0.425,0.1,0.126,0.333
9,0022000133,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,17:02,0.471,0.118,0.201,0.471,0.405,0.135,0.134,0.368
10,0022000133,1610612743,DEN,Denver,1630181,R.J. Hampton,R.J.,,,5:22,0.458,0.0,0.083,0.167,0.654,0.154,0.233,0.667
11,0022000133,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,2:06,0.167,0.0,0.0,0.2,1.0,0.0,0.2,1.0
12,0022000133,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,2:06,0.167,0.0,0.0,0.2,1.0,0.0,0.2,1.0
13,0022000133,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2:06,0.167,0.0,0.0,0.2,1.0,0.0,0.2,1.0
14,0022000133,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,2:06,0.167,0.0,0.0,0.2,1.0,0.0,0.2,1.0
15,0022000133,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,Dakota,F,,41:03,0.483,0.069,0.158,0.349,0.562,0.185,0.162,0.395
16,0022000133,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,36:10,0.455,0.104,0.166,0.417,0.6,0.169,0.195,0.4
17,0022000133,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,C,,23:35,0.448,0.104,0.207,0.444,0.698,0.256,0.12,0.267
18,0022000133,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,G,,44:51,0.484,0.104,0.164,0.396,0.633,0.19,0.175,0.286
19,0022000133,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,43:45,0.447,0.074,0.179,0.413,0.559,0.129,0.167,0.375
20,0022000133,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,26:11,0.491,0.155,0.138,0.444,0.44,0.16,0.165,0.276
21,0022000133,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,,,24:25,0.491,0.091,0.125,0.348,0.447,0.085,0.226,0.393
22,0022000133,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DND - Injury/Illness,,,,,,,,,
23,0022000133,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,
24,0022000133,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,Vincent,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,
25,0022000133,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,DND - Coach's Decision,,,,,,,,,
26,0022000133,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,
0,0022000134,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,33:41,0.423,0.369,0.113,0.351,0.5,0.382,0.104,0.133
1,0022000134,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30:16,0.45,0.3,0.111,0.353,0.571,0.306,0.085,0.087
2,0022000134,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,27:17,0.452,0.212,0.182,0.387,0.558,0.349,0.198,0.217
3,0022000134,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,G,,10:50,0.375,0.083,0.219,0.5,0.421,0.368,0.091,0.167
4,0022000134,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:09,0.429,0.343,0.142,0.35,0.533,0.328,0.122,0.156
5,0022000134,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,32:34,0.458,0.39,0.088,0.2,0.708,0.226,0.181,0.2
6,0022000134,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,33:37,0.5,0.397,0.143,0.242,0.667,0.314,0.191,0.136
7,0022000134,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,12:52,0.568,0.182,0.168,0.286,0.925,0.25,0.257,0.4
8,0022000134,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,19:37,0.531,0.281,0.216,0.333,0.833,0.233,0.205,0.182
9,0022000134,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,,2:07,0.833,0.667,0.258,1.0,0.625,0.5,0.205,0.5
10,0022000134,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,
11,0022000134,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,
12,0022000134,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,35:53,0.526,0.362,0.137,0.129,0.417,0.348,0.148,0.342
13,0022000134,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,36:29,0.568,0.356,0.135,0.138,0.442,0.304,0.144,0.325
14,0022000134,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,21:10,0.557,0.257,0.146,0.222,0.536,0.19,0.165,0.455
15,0022000134,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:28,0.543,0.362,0.1,0.133,0.433,0.358,0.11,0.333
16,0022000134,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,32:06,0.553,0.404,0.229,0.208,0.458,0.288,0.186,0.4
17,0022000134,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,25:17,0.726,0.286,0.119,0.176,0.457,0.319,0.097,0.25
18,0022000134,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,,,31:11,0.736,0.226,0.128,0.2,0.43,0.404,0.095,0.278
19,0022000134,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,17:17,0.778,0.185,0.227,0.222,0.552,0.31,0.172,0.222
20,0022000134,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,5:10,1.0,0.0,0.455,0.0,0.722,0.0,0.333,0.25
21,0022000134,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,
22,0022000134,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,
23,0022000134,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,
24,0022000134,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,
15,0022000135,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,F,,24:43,0.529,0.173,0.078,0.321,0.62,0.16,0.019,0.095
16,0022000135,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,41:28,0.543,0.244,0.083,0.289,0.574,0.198,0.023,0.105
17,0022000135,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36:04,0.56,0.253,0.066,0.317,0.607,0.243,0.026,0.103
18,0022000135,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,30:55,0.554,0.231,0.047,0.306,0.566,0.197,0.031,0.111
