,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022300756,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,19.0,17.0,62.0,13.0,10.0,15.0,46.0,4,3,18,14
0,0022300756,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,10.0,15.0,46.0,16.0,19.0,17.0,62.0,3,4,14,18
1,0022300757,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,21.0,13.0,54.0,18.0,13.0,19.0,50.0,2,8,20,13
0,0022300757,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,13.0,19.0,50.0,16.0,21.0,13.0,54.0,8,2,13,20
1,0022300758,1610612740,Pelicans,NOP,New Orleans,240.000000:00,26.0,20.0,13.0,42.0,8.0,8.0,5.0,42.0,6,4,14,14
0,0022300758,1610612757,Trail Blazers,POR,Portland,240.000000:00,8.0,8.0,5.0,42.0,26.0,20.0,13.0,42.0,4,6,14,14
1,0022300759,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,19.0,0.0,38.0,15.0,23.0,8.0,50.0,9,2,13,14
0,0022300759,1610612748,Heat,MIA,Miami,240.000000:00,15.0,23.0,8.0,50.0,10.0,19.0,0.0,38.0,2,9,14,13
0,0022300760,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,11.0,12.0,44.0,30.0,9.0,14.0,54.0,5,9,22,17
1,0022300760,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,30.0,9.0,14.0,54.0,14.0,11.0,12.0,44.0,9,5,17,22
0,0022300761,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,2.0,19.0,62.0,11.0,8.0,11.0,56.0,3,3,11,17
1,0022300761,1610612766,Hornets,CHA,Charlotte,240.000000:00,11.0,8.0,11.0,56.0,19.0,2.0,19.0,62.0,3,3,17,11
1,0022300762,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,16.0,13.0,58.0,16.0,16.0,12.0,60.0,8,4,17,22
0,0022300762,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,16.0,12.0,60.0,19.0,16.0,13.0,58.0,4,8,22,17
1,0022300763,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,16.0,21.0,56.0,10.0,7.0,7.0,68.0,3,2,20,22
0,0022300763,1610612741,Bulls,CHI,Chicago,240.000000:00,10.0,7.0,7.0,68.0,13.0,16.0,21.0,56.0,2,3,22,20
1,0022300764,1610612759,Spurs,SAS,San Antonio,240.000000:00,32.0,8.0,18.0,70.0,15.0,12.0,12.0,58.0,13,4,14,20
0,0022300764,1610612761,Raptors,TOR,Toronto,240.000000:00,15.0,12.0,12.0,58.0,32.0,8.0,18.0,70.0,4,13,20,14
1,0022300765,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,17.0,12.0,50.0,16.0,19.0,23.0,58.0,3,4,16,23
0,0022300765,1610612752,Knicks,NYK,New York,240.000000:00,16.0,19.0,23.0,58.0,12.0,17.0,12.0,50.0,4,3,23,16
0,0022300766,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,11.0,19.0,30.0,20.0,2.0,11.0,40.0,4,8,18,17
1,0022300766,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,2.0,11.0,40.0,25.0,11.0,19.0,30.0,8,4,17,18
1,0022300767,1610612743,Nuggets,DEN,Denver,240.000000:00,9.0,16.0,11.0,42.0,19.0,12.0,20.0,44.0,2,6,14,19
0,0022300767,1610612749,Bucks,MIL,Milwaukee,240.000000:00,19.0,12.0,20.0,44.0,9.0,16.0,11.0,42.0,6,2,19,14
1,0022300768,1610612742,Mavericks,DAL,Dallas,240.000000:00,8.0,12.0,17.0,64.0,19.0,14.0,20.0,66.0,12,7,18,25
0,0022300768,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,14.0,20.0,66.0,8.0,12.0,17.0,64.0,7,12,25,18
1,0022300769,1610612744,Warriors,GSW,Golden State,240.000000:00,23.0,23.0,22.0,48.0,16.0,10.0,18.0,58.0,4,7,13,17
0,0022300769,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,10.0,18.0,58.0,23.0,23.0,22.0,48.0,7,4,17,13
1,0022300770,1610612746,Clippers,LAC,LA,240.000000:00,16.0,12.0,15.0,42.0,17.0,11.0,12.0,64.0,3,7,14,20
0,0022300770,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,11.0,12.0,64.0,16.0,12.0,15.0,42.0,7,3,20,14
0,0022300771,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,7.0,14.0,50.0,7.0,9.0,8.0,42.0,1,3,24,21
1,0022300771,1610612751,Nets,BKN,Brooklyn,240.000000:00,7.0,9.0,8.0,42.0,14.0,7.0,14.0,50.0,3,1,21,24
0,0022300772,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,12.0,9.0,50.0,16.0,7.0,15.0,46.0,3,8,19,20
1,0022300772,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,7.0,15.0,46.0,11.0,12.0,9.0,50.0,8,3,20,19
1,0022300773,1610612748,Heat,MIA,Miami,240.000000:00,35.0,13.0,17.0,52.0,14.0,8.0,12.0,40.0,3,4,13,12
0,0022300773,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,8.0,12.0,40.0,35.0,13.0,17.0,52.0,4,3,12,13
1,0022300774,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,8.0,4.0,42.0,18.0,18.0,26.0,72.0,6,6,16,27
0,0022300774,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,18.0,26.0,72.0,15.0,8.0,4.0,42.0,6,6,27,16
1,0022300775,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,17.0,15.0,50.0,12.0,10.0,19.0,44.0,9,1,18,29
0,0022300775,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,10.0,19.0,44.0,19.0,17.0,15.0,50.0,1,9,29,18
0,0022300776,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,11.0,16.0,54.0,22.0,18.0,22.0,66.0,11,2,14,24
1,0022300776,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,18.0,22.0,66.0,17.0,11.0,16.0,54.0,2,11,24,14
1,0022300777,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,20.0,2.0,42.0,15.0,14.0,21.0,52.0,6,4,20,18
0,0022300777,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,14.0,21.0,52.0,12.0,20.0,2.0,42.0,4,6,18,20
1,0022300778,1610612752,Knicks,NYK,New York,240.000000:00,13.0,22.0,15.0,40.0,23.0,11.0,15.0,60.0,0,7,11,22
0,0022300778,1610612753,Magic,ORL,Orlando,240.000000:00,23.0,11.0,15.0,60.0,13.0,22.0,15.0,40.0,7,0,22,11
1,0022300779,1610612748,Heat,MIA,Miami,240.000000:00,10.0,20.0,14.0,54.0,10.0,9.0,14.0,54.0,1,1,17,20
0,0022300779,1610612755,76ers,PHI,Philadelphia,240.000000:00,10.0,9.0,14.0,54.0,10.0,20.0,14.0,54.0,1,1,20,17
0,0022300780,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,23.0,17.0,46.0,10.0,6.0,12.0,32.0,5,1,13,12
1,0022300780,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,6.0,12.0,32.0,18.0,23.0,17.0,46.0,1,5,12,13
0,0022300781,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,7.0,17.0,52.0,9.0,8.0,7.0,28.0,2,3,18,21
1,0022300781,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,8.0,7.0,28.0,22.0,7.0,17.0,52.0,3,2,21,18
1,0022300782,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,8.0,10.0,54.0,10.0,16.0,40.0,84.0,9,7,20,20
0,0022300782,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,16.0,40.0,84.0,14.0,8.0,10.0,54.0,7,9,20,20
1,0022300783,1610612745,Rockets,HOU,Houston,240.000000:00,17.0,25.0,20.0,60.0,12.0,10.0,13.0,48.0,4,11,25,20
0,0022300783,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,10.0,13.0,48.0,17.0,25.0,20.0,60.0,11,4,20,25
1,0022300784,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,17.0,14.0,74.0,21.0,21.0,22.0,44.0,6,3,21,22
0,0022300784,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,21.0,22.0,44.0,25.0,17.0,14.0,74.0,3,6,22,21
1,0022300785,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,4.0,12.0,60.0,14.0,19.0,8.0,46.0,10,7,14,9
0,0022300785,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,19.0,8.0,46.0,14.0,4.0,12.0,60.0,7,10,9,14
1,0022300786,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,6.0,4.0,40.0,15.0,10.0,13.0,56.0,5,5,18,18
0,0022300786,1610612758,Kings,SAC,Sacramento,240.000000:00,15.0,10.0,13.0,56.0,16.0,6.0,4.0,40.0,5,5,18,18
0,0022300787,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,13.0,20.0,46.0,28.0,15.0,21.0,50.0,11,5,20,32
1,0022300787,1610612765,Pistons,DET,Detroit,240.000000:00,28.0,15.0,21.0,50.0,22.0,13.0,20.0,46.0,5,11,32,20
1,0022300788,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,22.0,16.0,66.0,9.0,16.0,15.0,60.0,4,7,13,21
0,0022300788,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,16.0,15.0,60.0,17.0,22.0,16.0,66.0,7,4,21,13
1,0022300789,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,16.0,13.0,48.0,10.0,16.0,11.0,56.0,2,4,25,21
0,0022300789,1610612746,Clippers,LAC,LA,240.000000:00,10.0,16.0,11.0,56.0,15.0,16.0,13.0,48.0,4,2,21,25
0,0022300790,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,9.0,12.0,60.0,22.0,7.0,10.0,58.0,5,3,22,16
1,0022300790,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,7.0,10.0,58.0,16.0,9.0,12.0,60.0,3,5,16,22
1,0022300791,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,24.0,19.0,66.0,5.0,16.0,11.0,42.0,5,5,22,23
0,0022300791,1610612757,Trail Blazers,POR,Portland,240.000000:00,5.0,16.0,11.0,42.0,18.0,24.0,19.0,66.0,5,5,23,22
1,0022300792,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,10.0,17.0,56.0,28.0,12.0,8.0,46.0,5,3,18,23
0,0022300792,1610612753,Magic,ORL,Orlando,240.000000:00,28.0,12.0,8.0,46.0,15.0,10.0,17.0,56.0,3,5,23,18
0,0022300793,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,11.0,26.0,64.0,14.0,4.0,20.0,50.0,5,4,15,21
1,0022300793,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,4.0,20.0,50.0,16.0,11.0,26.0,64.0,4,5,21,15
1,0022300794,1610612752,Knicks,NYK,New York,240.000000:00,14.0,19.0,19.0,42.0,23.0,12.0,18.0,54.0,6,3,13,23
0,0022300794,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,12.0,18.0,54.0,14.0,19.0,19.0,42.0,3,6,23,13
1,0022300795,1610612751,Nets,BKN,Brooklyn,240.000000:00,6.0,10.0,7.0,40.0,32.0,14.0,46.0,50.0,2,6,24,18
0,0022300795,1610612761,Raptors,TOR,Toronto,240.000000:00,32.0,14.0,46.0,50.0,6.0,10.0,7.0,40.0,6,2,18,24
1,0022300796,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,18.0,21.0,40.0,13.0,14.0,11.0,36.0,5,4,21,21
0,0022300796,1610612756,Suns,PHX,Phoenix,240.000000:00,13.0,14.0,11.0,36.0,29.0,18.0,21.0,40.0,4,5,21,21
1,0022300797,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,6.0,14.0,30.0,17.0,14.0,6.0,50.0,11,2,16,17
0,0022300797,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,14.0,6.0,50.0,20.0,6.0,14.0,30.0,2,11,17,16
0,0022300798,1610612740,Pelicans,NOP,New Orleans,240.000000:00,34.0,21.0,29.0,62.0,13.0,15.0,22.0,40.0,6,5,21,18
1,0022300798,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,15.0,22.0,40.0,34.0,21.0,29.0,62.0,5,6,18,21
1,0022300799,1610612746,Clippers,LAC,LA,240.000000:00,14.0,18.0,10.0,42.0,20.0,10.0,30.0,54.0,2,11,15,16
0,0022300799,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,10.0,30.0,54.0,14.0,18.0,10.0,42.0,11,2,16,15
1,0022300800,1610612743,Nuggets,DEN,Denver,240.000000:00,20.0,21.0,30.0,88.0,24.0,22.0,22.0,42.0,11,1,16,15
0,0022300800,1610612764,Wizards,WAS,Washington,240.000000:00,24.0,22.0,22.0,42.0,20.0,21.0,30.0,88.0,1,11,15,16
0,0022300801,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,13.0,17.0,50.0,28.0,16.0,24.0,34.0,2,3,21,23
1,0022300801,1610612766,Hornets,CHA,Charlotte,240.000000:00,28.0,16.0,24.0,34.0,9.0,13.0,17.0,50.0,3,2,23,21
1,0022300802,1610612744,Warriors,GSW,Golden State,240.000000:00,9.0,23.0,13.0,58.0,16.0,13.0,10.0,58.0,4,9,19,18
0,0022300802,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,13.0,10.0,58.0,9.0,23.0,13.0,58.0,9,4,18,19
1,0022300803,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,14.0,13.0,70.0,17.0,11.0,13.0,72.0,6,5,12,12
0,0022300803,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,11.0,13.0,72.0,12.0,14.0,13.0,70.0,5,6,12,12
1,0022300804,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,29.0,9.0,58.0,10.0,12.0,24.0,60.0,4,7,11,20
0,0022300804,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,12.0,24.0,60.0,13.0,29.0,9.0,58.0,7,4,20,11
1,0022300805,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,5.0,17.0,50.0,14.0,12.0,10.0,50.0,8,7,15,25
0,0022300805,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,12.0,10.0,50.0,11.0,5.0,17.0,50.0,7,8,25,15
1,0022300806,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,24.0,19.0,38.0,15.0,18.0,10.0,48.0,5,8,23,20
0,0022300806,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,18.0,10.0,48.0,13.0,24.0,19.0,38.0,8,5,20,23
1,0022300807,1610612746,Clippers,LAC,LA,240.000000:00,21.0,23.0,16.0,50.0,21.0,10.0,20.0,56.0,2,3,20,17
0,0022300807,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,10.0,20.0,56.0,21.0,23.0,16.0,50.0,3,2,17,20
1,0022300808,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,14.0,16.0,44.0,6.0,32.0,7.0,52.0,4,4,18,18
0,0022300808,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,6.0,32.0,7.0,52.0,20.0,14.0,16.0,44.0,4,4,18,18
1,0022300809,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,11.0,23.0,58.0,13.0,15.0,24.0,58.0,9,3,22,17
0,0022300809,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,15.0,24.0,58.0,19.0,11.0,23.0,58.0,3,9,17,22
0,0022300810,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,25.0,15.0,60.0,18.0,11.0,18.0,46.0,7,11,19,14
1,0022300810,1610612748,Heat,MIA,Miami,240.000000:00,18.0,11.0,18.0,46.0,15.0,25.0,15.0,60.0,11,7,14,19
0,0022300811,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,20.0,17.0,42.0,15.0,17.0,6.0,36.0,7,6,15,15
1,0022300811,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,17.0,6.0,36.0,18.0,20.0,17.0,42.0,6,7,15,15
1,0022300812,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,17.0,15.0,62.0,15.0,15.0,13.0,66.0,6,2,17,17
0,0022300812,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,15.0,13.0,66.0,12.0,17.0,15.0,62.0,2,6,17,17
1,0022300813,1610612747,Lakers,LAL,Los Angeles,240.000000:00,18.0,13.0,13.0,60.0,13.0,13.0,15.0,50.0,4,7,18,14
0,0022300813,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,13.0,15.0,50.0,18.0,13.0,13.0,60.0,7,4,14,18
0,0022300814,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,16.0,10.0,58.0,16.0,12.0,18.0,50.0,9,7,15,21
1,0022300814,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,12.0,18.0,50.0,10.0,16.0,10.0,58.0,7,9,21,15
0,0022300815,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,12.0,25.0,46.0,10.0,16.0,6.0,50.0,9,2,14,17
1,0022300815,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,16.0,6.0,50.0,10.0,12.0,25.0,46.0,2,9,17,14
1,0022300816,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,8.0,10.0,58.0,12.0,18.0,5.0,38.0,4,3,16,15
0,0022300816,1610612752,Knicks,NYK,New York,240.000000:00,12.0,18.0,5.0,38.0,18.0,8.0,10.0,58.0,3,4,15,16
1,0022300817,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,13.0,12.0,46.0,28.0,15.0,18.0,38.0,10,5,13,18
0,0022300817,1610612755,76ers,PHI,Philadelphia,240.000000:00,28.0,15.0,18.0,38.0,14.0,13.0,12.0,46.0,5,10,18,13
1,0022300818,1610612747,Lakers,LAL,Los Angeles,240.000000:00,26.0,10.0,14.0,52.0,17.0,22.0,10.0,40.0,4,9,14,12
0,0022300818,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,22.0,10.0,40.0,26.0,10.0,14.0,52.0,9,4,12,14
1,0022300819,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,14.0,7.0,36.0,24.0,8.0,23.0,48.0,4,0,13,16
0,0022300819,1610612754,Pacers,IND,Indiana,240.000000:00,24.0,8.0,23.0,48.0,14.0,14.0,7.0,36.0,0,4,16,13
1,0022300820,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,8.0,19.0,60.0,11.0,6.0,26.0,48.0,6,2,16,22
0,0022300820,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,6.0,26.0,48.0,13.0,8.0,19.0,60.0,2,6,22,16
1,0022300821,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,10.0,16.0,50.0,14.0,11.0,15.0,42.0,3,9,17,19
0,0022300821,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,11.0,15.0,42.0,21.0,10.0,16.0,50.0,9,3,19,17
1,0022300822,1610612745,Rockets,HOU,Houston,240.000000:00,19.0,14.0,20.0,36.0,23.0,11.0,2.0,46.0,7,8,16,22
0,0022300822,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,11.0,2.0,46.0,19.0,14.0,20.0,36.0,8,7,22,16
0,0022300823,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,14.0,9.0,46.0,19.0,15.0,17.0,46.0,7,0,17,15
1,0022300823,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,15.0,17.0,46.0,20.0,14.0,9.0,46.0,0,7,15,17
1,0022300824,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,14.0,24.0,54.0,9.0,13.0,3.0,46.0,5,3,20,18
0,0022300824,1610612744,Warriors,GSW,Golden State,240.000000:00,9.0,13.0,3.0,46.0,10.0,14.0,24.0,54.0,3,5,18,20
1,0022300825,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,12.0,16.0,48.0,34.0,13.0,30.0,56.0,11,8,17,17
0,0022300825,1610612762,Jazz,UTA,Utah,240.000000:00,34.0,13.0,30.0,56.0,14.0,12.0,16.0,48.0,8,11,17,17
0,0022300826,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,21.0,18.0,54.0,21.0,4.0,19.0,50.0,4,6,16,12
1,0022300826,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,4.0,19.0,50.0,17.0,21.0,18.0,54.0,6,4,12,16
1,0022300827,1610612746,Clippers,LAC,LA,240.000000:00,14.0,12.0,12.0,62.0,25.0,21.0,8.0,54.0,2,1,14,15
0,0022300827,1610612758,Kings,SAC,Sacramento,240.000000:00,25.0,21.0,8.0,54.0,14.0,12.0,12.0,62.0,1,2,15,14
0,0022300828,1610612752,Knicks,NYK,New York,240.000000:00,30.0,23.0,14.0,42.0,8.0,13.0,9.0,40.0,4,6,16,15
1,0022300828,1610612765,Pistons,DET,Detroit,240.000000:00,8.0,13.0,9.0,40.0,30.0,23.0,14.0,42.0,6,4,15,16
1,0022300829,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,28.0,11.0,50.0,13.0,17.0,26.0,78.0,5,7,19,17
0,0022300829,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,17.0,26.0,78.0,12.0,28.0,11.0,50.0,7,5,17,19
1,0022300830,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,21.0,26.0,54.0,7.0,7.0,9.0,38.0,5,4,24,13
0,0022300830,1610612763,Grizzlies,MEM,Memphis,240.000000:00,7.0,7.0,9.0,38.0,18.0,21.0,26.0,54.0,4,5,13,24
1,0022300831,1610612748,Heat,MIA,Miami,240.000000:00,17.0,14.0,5.0,60.0,16.0,13.0,14.0,50.0,3,5,12,20
0,0022300831,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,13.0,14.0,50.0,17.0,14.0,5.0,60.0,5,3,20,12
1,0022300832,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,12.0,21.0,42.0,24.0,9.0,15.0,50.0,4,6,12,12
0,0022300832,1610612742,Mavericks,DAL,Dallas,240.000000:00,24.0,9.0,15.0,50.0,10.0,12.0,21.0,42.0,6,4,12,12
1,0022300833,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,9.0,5.0,42.0,29.0,5.0,15.0,56.0,1,2,22,22
0,0022300833,1610612753,Magic,ORL,Orlando,240.000000:00,29.0,5.0,15.0,56.0,13.0,9.0,5.0,42.0,2,1,22,22
1,0022300834,1610612744,Warriors,GSW,Golden State,240.000000:00,30.0,9.0,21.0,42.0,28.0,12.0,21.0,56.0,6,5,11,12
0,0022300834,1610612764,Wizards,WAS,Washington,240.000000:00,28.0,12.0,21.0,56.0,30.0,9.0,21.0,42.0,5,6,12,11
1,0022300835,1610612737,Hawks,ATL,Atlanta,240.000000:00,28.0,22.0,22.0,54.0,17.0,14.0,18.0,48.0,8,4,15,15
0,0022300835,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,14.0,18.0,48.0,28.0,22.0,22.0,54.0,4,8,15,15
1,0022300836,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,6.0,28.0,64.0,15.0,6.0,10.0,42.0,9,5,16,23
0,0022300836,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,6.0,10.0,42.0,11.0,6.0,28.0,64.0,5,9,23,16
1,0022300837,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,14.0,6.0,34.0,19.0,13.0,11.0,26.0,5,5,21,20
0,0022300837,1610612752,Knicks,NYK,New York,240.000000:00,19.0,13.0,11.0,26.0,11.0,14.0,6.0,34.0,5,5,20,21
1,0022300838,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30.0,9.0,25.0,56.0,11.0,8.0,21.0,44.0,8,7,14,15
0,0022300838,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,8.0,21.0,44.0,30.0,9.0,25.0,56.0,7,8,15,14
1,0022300839,1610612741,Bulls,CHI,Chicago,240.000000:00,25.0,18.0,2.0,50.0,6.0,10.0,14.0,42.0,3,8,18,19
0,0022300839,1610612765,Pistons,DET,Detroit,240.000000:00,6.0,10.0,14.0,42.0,25.0,18.0,2.0,50.0,8,3,19,18
0,0022300840,1610612749,Bucks,MIL,Milwaukee,240.000000:00,23.0,16.0,17.0,50.0,11.0,8.0,11.0,32.0,3,2,17,16
1,0022300840,1610612766,Hornets,CHA,Charlotte,240.000000:00,11.0,8.0,11.0,32.0,23.0,16.0,17.0,50.0,2,3,16,17
1,0022300841,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,21.0,16.0,48.0,15.0,15.0,19.0,58.0,8,8,16,14
0,0022300841,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,15.0,19.0,58.0,22.0,21.0,16.0,48.0,8,8,14,16
1,0022300842,1610612748,Heat,MIA,Miami,240.000000:00,11.0,5.0,10.0,40.0,23.0,20.0,2.0,40.0,8,4,19,25
0,0022300842,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,20.0,2.0,40.0,11.0,5.0,10.0,40.0,4,8,25,19
0,0022300843,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,12.0,8.0,56.0,9.0,13.0,21.0,58.0,4,9,12,21
1,0022300843,1610612754,Pacers,IND,Indiana,240.000000:00,9.0,13.0,21.0,58.0,16.0,12.0,8.0,56.0,9,4,21,12
1,0022300844,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,19.0,18.0,56.0,23.0,14.0,20.0,56.0,10,3,20,21
0,0022300844,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,14.0,20.0,56.0,19.0,19.0,18.0,56.0,3,10,21,20
0,0022300845,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,5.0,8.0,46.0,18.0,18.0,15.0,48.0,13,5,19,22
1,0022300845,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,18.0,15.0,48.0,20.0,5.0,8.0,46.0,5,13,22,19
0,0022300846,1610612739,Cavaliers,CLE,Cleveland,290.000000:00,22.0,11.0,7.0,46.0,13.0,32.0,8.0,52.0,11,8,25,18
1,0022300846,1610612741,Bulls,CHI,Chicago,290.000000:00,13.0,32.0,8.0,52.0,22.0,11.0,7.0,46.0,8,11,18,25
1,0022300847,1610612743,Nuggets,DEN,Denver,240.000000:00,28.0,6.0,26.0,44.0,13.0,17.0,14.0,44.0,6,5,17,14
0,0022300847,1610612758,Kings,SAC,Sacramento,240.000000:00,13.0,17.0,14.0,44.0,28.0,6.0,26.0,44.0,5,6,14,17
1,0022300848,1610612746,Clippers,LAC,LA,240.000000:00,15.0,7.0,17.0,64.0,30.0,14.0,31.0,62.0,1,5,17,12
0,0022300848,1610612747,Lakers,LAL,Los Angeles,240.000000:00,30.0,14.0,31.0,62.0,15.0,7.0,17.0,64.0,5,1,12,17
0,0022300849,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,12.0,13.0,46.0,9.0,15.0,5.0,38.0,3,3,18,18
1,0022300849,1610612766,Hornets,CHA,Charlotte,240.000000:00,9.0,15.0,5.0,38.0,18.0,12.0,13.0,46.0,3,3,18,18
